"FishID","DetectDate","Region","DetectDoy"
"WST00244",2014-04-26,"Carquinez_Strait",116
"WST00244",2014-04-19,"Carquinez_Strait",109
"WST00244",2014-04-10,"Sac_River",100
"WST00244",2014-04-14,"Sac_River",104
"WST00244",2014-04-15,"Sac_River",105
"WST00244",2014-04-16,"Sac_River",106
"WST00244",2014-04-17,"Sac_River",107
"WST00244",2014-04-21,"Sac_River",111
"WST00244",2014-04-24,"Sac_River",114
"WST00244",2014-04-08,"Sac_River",98
"WST00244",2014-03-25,"North_Delta",84
"WST00244",2014-04-08,"North_Delta",98
"WST00244",2014-04-10,"North_Delta",100
"WST00244",2014-04-22,"Sac_River",112
"WST00244",2014-04-23,"Sac_River",113
"WST00245",2014-04-15,"Sac_River",105
"WST00245",2014-04-16,"Sac_River",106
"WST00245",2014-04-17,"Sac_River",107
"WST00245",2014-04-09,"Sac_River",99
"WST00245",2014-04-09,"North_Delta",99
"WST00245",2014-04-10,"North_Delta",100
"WST00245",2014-04-10,"Sac_River",100
"WST00246",2014-03-24,"Sac_River",83
"WST00246",2014-03-28,"Sac_River",87
"WST00246",2014-04-06,"Sac_River",96
"WST00246",2014-04-10,"Sac_River",100
"WST00246",2014-04-12,"Sac_River",102
"WST00246",2014-03-23,"North_Delta",82
"WST00246",2014-03-29,"North_Delta",88
"WST00246",2014-04-11,"North_Delta",101
"WST00246",2014-03-18,"North_Delta",77
"WST00246",2014-04-10,"North_Delta",100
"WST00246",2014-03-23,"Sac_River",82
"WST00246",2014-03-29,"Sac_River",88
"WST00246",2014-04-05,"Sac_River",95
"WST00246",2014-04-11,"Sac_River",101
"WST00247",2014-04-11,"San_Pablo_Bay",101
"WST00247",2014-06-03,"San_Pablo_Bay",154
"WST00247",2014-04-10,"Carquinez_Strait",100
"WST00247",2014-05-19,"Carquinez_Strait",139
"WST00247",2014-05-24,"Carquinez_Strait",144
"WST00247",2014-04-12,"SF_Bay",102
"WST00247",2014-04-13,"SF_Bay",103
"WST00247",2014-04-14,"SF_Bay",104
"WST00247",2014-04-15,"SF_Bay",105
"WST00247",2014-04-16,"SF_Bay",106
"WST00247",2014-04-17,"SF_Bay",107
"WST00247",2014-04-18,"SF_Bay",108
"WST00247",2014-04-19,"SF_Bay",109
"WST00247",2014-04-20,"SF_Bay",110
"WST00247",2014-04-21,"SF_Bay",111
"WST00247",2014-04-22,"SF_Bay",112
"WST00247",2014-04-23,"SF_Bay",113
"WST00247",2014-04-24,"SF_Bay",114
"WST00247",2014-04-25,"SF_Bay",115
"WST00247",2014-04-26,"SF_Bay",116
"WST00247",2014-04-27,"SF_Bay",117
"WST00247",2014-04-28,"SF_Bay",118
"WST00247",2014-04-29,"SF_Bay",119
"WST00247",2014-04-30,"SF_Bay",120
"WST00247",2014-05-01,"SF_Bay",121
"WST00247",2014-05-02,"SF_Bay",122
"WST00247",2014-05-03,"SF_Bay",123
"WST00247",2014-05-04,"SF_Bay",124
"WST00247",2014-05-05,"SF_Bay",125
"WST00247",2014-05-06,"SF_Bay",126
"WST00247",2014-05-07,"SF_Bay",127
"WST00247",2014-05-08,"SF_Bay",128
"WST00247",2014-05-09,"SF_Bay",129
"WST00247",2014-05-10,"SF_Bay",130
"WST00247",2014-05-11,"SF_Bay",131
"WST00247",2014-05-14,"SF_Bay",134
"WST00247",2014-05-15,"SF_Bay",135
"WST00247",2014-05-26,"SF_Bay",146
"WST00247",2014-05-31,"SF_Bay",151
"WST00247",2014-06-01,"SF_Bay",152
"WST00247",2014-06-05,"SF_Bay",156
"WST00247",2014-06-06,"SF_Bay",157
"WST00247",2014-06-07,"SF_Bay",158
"WST00247",2014-06-08,"SF_Bay",159
"WST00247",2014-06-12,"SF_Bay",163
"WST00247",2014-06-27,"SF_Bay",178
"WST00247",2014-07-26,"SF_Bay",207
"WST00247",2014-07-27,"SF_Bay",208
"WST00247",2014-06-21,"SF_Bay",172
"WST00247",2014-07-28,"SF_Bay",209
"WST00247",2014-07-31,"SF_Bay",212
"WST00247",2014-08-04,"SF_Bay",216
"WST00247",2014-08-06,"SF_Bay",218
"WST00247",2014-08-07,"SF_Bay",219
"WST00247",2014-08-15,"SF_Bay",227
"WST00247",2014-08-17,"SF_Bay",229
"WST00247",2014-08-21,"SF_Bay",233
"WST00247",2014-04-11,"Carquinez_Strait",101
"WST00247",2014-06-26,"SF_Bay",177
"WST00247",2014-07-17,"SF_Bay",198
"WST00247",2014-05-26,"San_Pablo_Bay",146
"WST00247",2014-06-02,"San_Pablo_Bay",153
"WST00247",2014-05-17,"San_Pablo_Bay",137
"WST00247",2014-08-03,"SF_Bay",215
"WST00247",2014-06-01,"San_Pablo_Bay",152
"WST00247",2014-08-10,"San_Pablo_Bay",222
"WST00247",2014-05-27,"SF_Bay",147
"WST00247",2014-06-15,"SF_Bay",166
"WST00247",2014-09-18,"SF_Bay",261
"WST00247",2014-09-15,"SF_Bay",258
"WST00247",2014-09-23,"SF_Bay",266
"WST00247",2014-06-23,"SF_Bay",174
"WST00247",2014-07-15,"SF_Bay",196
"WST00247",2014-04-09,"Sac_River",99
"WST00247",2014-08-08,"SF_Bay",220
"WST00247",2014-04-09,"North_Delta",99
"WST00248",2014-03-27,"Sac_River",86
"WST00248",2014-03-29,"Sac_River",88
"WST00248",2014-04-11,"Sac_River",101
"WST00248",2014-03-30,"Sac_River",89
"WST00248",2014-03-22,"Sac_River",81
"WST00248",2014-03-30,"North_Delta",89
"WST00248",2014-04-11,"North_Delta",101
"WST00248",2014-03-22,"North_Delta",81
"WST00248",2014-03-21,"Sac_River",80
"WST00249",2014-04-17,"Carquinez_Strait",107
"WST00249",2014-04-18,"Carquinez_Strait",108
"WST00249",2014-04-19,"Carquinez_Strait",109
"WST00249",2014-04-07,"Sac_River",97
"WST00249",2014-04-08,"Sac_River",98
"WST00249",2014-04-16,"Sac_River",106
"WST00249",2014-09-30,"Carquinez_Strait",273
"WST00249",2014-04-07,"North_Delta",97
"WST00250",2014-03-22,"SJ_River",81
"WST00250",2014-03-23,"SJ_River",82
"WST00250",2014-04-17,"SJ_River",107
"WST00250",2014-04-13,"Carquinez_Strait",103
"WST00250",2014-04-22,"Carquinez_Strait",112
"WST00250",2014-03-21,"Sac_River",80
"WST00250",2014-04-09,"Sac_River",99
"WST00250",2014-04-12,"Sac_River",102
"WST00250",2014-04-21,"Sac_River",111
"WST00250",2014-04-16,"SJ_River",106
"WST00250",2014-03-23,"South_Delta",82
"WST00250",2014-04-08,"North_Delta",98
"WST00250",2014-04-09,"North_Delta",99
"WST00250",2014-04-20,"North_Delta",110
"WST00250",2014-04-11,"North_Delta",101
"WST00250",2014-04-14,"Carquinez_Strait",104
"WST00250",2014-03-22,"Central_Delta",81
"WST00250",2014-03-23,"Central_Delta",82
"WST00250",2014-04-18,"Central_Delta",108
"WST00250",2014-03-20,"Sac_River",79
"WST00250",2014-03-24,"Sac_River",83
"WST00250",2014-04-11,"Sac_River",101
"WST00250",2014-04-18,"Sac_River",108
"WST00250",2014-03-23,"Sac_River",82
"WST00250",2014-04-20,"Sac_River",110
"WST00250",2014-03-21,"Central_Delta",80
"WST00251",2014-03-31,"Sac_River",90
"WST00251",2014-04-01,"Sac_River",91
"WST00251",2014-04-07,"Sac_River",97
"WST00251",2014-04-08,"Sac_River",98
"WST00251",2014-04-21,"San_Pablo_Bay",111
"WST00251",2014-03-25,"Sac_River",84
"WST00251",2014-04-16,"Sac_River",106
"WST00251",2014-04-19,"Carquinez_Strait",109
"WST00251",2014-04-20,"Carquinez_Strait",110
"WST00251",2014-03-26,"Sac_River",85
"WST00251",2014-04-21,"SF_Bay",111
"WST00251",2014-03-23,"Sac_River",82
"WST00251",2014-03-24,"Sac_River",83
"WST00251",2014-04-18,"Sac_River",108
"WST00251",2014-04-17,"Sac_River",107
"WST00251",2014-04-03,"Sac_River",93
"WST00251",2014-04-17,"North_Delta",107
"WST00251",2014-03-29,"Sac_River",88
"WST00251",2014-04-05,"Sac_River",95
"WST00251",2014-04-06,"Sac_River",96
"WST00251",2014-03-27,"Sac_River",86
"WST00251",2014-04-09,"Sac_River",99
"WST00251",2014-04-10,"Sac_River",100
"WST00251",2014-04-11,"Sac_River",101
"WST00251",2014-04-14,"Sac_River",104
"WST00251",2014-04-15,"Sac_River",105
"WST00251",2014-04-13,"Sac_River",103
"WST00251",2014-03-25,"Central_Delta",84
"WST00252",2014-04-09,"Sac_River",99
"WST00252",2014-05-17,"Sac_River",137
"WST00253",2014-03-14,"North_Delta",73
"WST00253",2014-03-16,"Sac_River",75
"WST00253",2014-04-12,"Carquinez_Strait",102
"WST00253",2014-04-13,"Carquinez_Strait",103
"WST00253",2014-04-18,"Carquinez_Strait",108
"WST00253",2014-04-19,"Carquinez_Strait",109
"WST00253",2014-04-10,"Sac_River",100
"WST00253",2014-04-15,"Sac_River",105
"WST00253",2014-04-16,"Sac_River",106
"WST00253",2014-04-17,"Sac_River",107
"WST00253",2014-04-10,"North_Delta",100
"WST00253",2014-03-19,"Sac_River",78
"WST00253",2014-03-18,"Sac_River",77
"WST00253",2014-03-14,"Sac_River",73
"WST00253",2014-03-15,"Sac_River",74
"WST00254",2014-03-26,"Sac_River",85
"WST00254",2014-03-26,"North_Delta",85
"WST00264",2014-04-16,"San_Pablo_Bay",106
"WST00264",2014-04-15,"Carquinez_Strait",105
"WST00264",2014-04-16,"SF_Bay",106
"WST00264",2014-09-24,"San_Pablo_Bay",267
"WST00264",2014-04-30,"San_Pablo_Bay",120
"WST00264",2014-05-17,"San_Pablo_Bay",137
"WST00264",2014-04-14,"Sac_River",104
"WST00255",2014-03-15,"Sac_River",74
"WST00255",2014-03-16,"Sac_River",75
"WST00255",2014-03-17,"Sac_River",76
"WST00255",2014-03-21,"Sac_River",80
"WST00255",2014-03-22,"Sac_River",81
"WST00255",2014-04-09,"Sac_River",99
"WST00255",2014-04-12,"Sac_River",102
"WST00255",2014-04-14,"Sac_River",104
"WST00255",2014-04-15,"Sac_River",105
"WST00255",2014-04-19,"Sac_River",109
"WST00255",2014-04-21,"Sac_River",111
"WST00255",2014-04-22,"Sac_River",112
"WST00255",2014-03-21,"North_Delta",80
"WST00255",2014-04-09,"North_Delta",99
"WST00255",2014-04-10,"North_Delta",100
"WST00255",2014-04-15,"North_Delta",105
"WST00255",2014-04-14,"North_Delta",104
"WST00255",2014-03-18,"Sac_River",77
"WST00255",2014-04-10,"Sac_River",100
"WST00256",2014-04-12,"Carquinez_Strait",102
"WST00256",2014-04-14,"SF_Bay",104
"WST00256",2014-04-13,"SF_Bay",103
"WST00256",2014-04-12,"San_Pablo_Bay",102
"WST00256",2014-04-10,"Sac_River",100
"WST00257",2014-04-09,"Sac_River",99
"WST00257",2014-04-10,"Sac_River",100
"WST00257",2014-04-11,"Sac_River",101
"WST00257",2014-04-15,"Sac_River",105
"WST00257",2014-04-09,"North_Delta",99
"WST00258",2014-04-07,"Carquinez_Strait",97
"WST00258",2014-04-08,"Carquinez_Strait",98
"WST00258",2014-03-26,"Sac_River",85
"WST00258",2014-03-27,"Sac_River",86
"WST00258",2014-04-05,"Sac_River",95
"WST00258",2014-04-14,"Carquinez_Strait",104
"WST00258",2014-04-06,"Sac_River",96
"WST00258",2014-04-05,"North_Delta",95
"WST00258",2014-04-12,"Carquinez_Strait",102
"WST00258",2014-04-13,"Carquinez_Strait",103
"WST00258",2014-03-25,"North_Delta",84
"WST00258",2014-03-25,"Sac_River",84
"WST00259",2014-04-15,"Carquinez_Strait",105
"WST00259",2014-04-18,"Carquinez_Strait",108
"WST00259",2014-04-19,"Carquinez_Strait",109
"WST00259",2014-04-22,"Carquinez_Strait",112
"WST00259",2014-05-27,"Carquinez_Strait",147
"WST00259",2014-06-29,"Carquinez_Strait",180
"WST00259",2014-06-30,"Carquinez_Strait",181
"WST00259",2014-07-01,"Carquinez_Strait",182
"WST00259",2014-07-24,"Carquinez_Strait",205
"WST00259",2014-07-25,"Carquinez_Strait",206
"WST00259",2014-07-27,"Carquinez_Strait",208
"WST00259",2014-08-20,"Carquinez_Strait",232
"WST00259",2014-08-21,"Carquinez_Strait",233
"WST00259",2014-08-24,"Carquinez_Strait",236
"WST00259",2014-04-16,"Carquinez_Strait",106
"WST00259",2014-08-19,"Carquinez_Strait",231
"WST00259",2014-09-09,"Carquinez_Strait",252
"WST00259",2014-09-10,"Carquinez_Strait",253
"WST00259",2014-09-11,"Carquinez_Strait",254
"WST00259",2014-09-12,"Carquinez_Strait",255
"WST00259",2014-09-13,"Carquinez_Strait",256
"WST00259",2014-09-22,"Carquinez_Strait",265
"WST00259",2014-09-30,"Carquinez_Strait",273
"WST00259",2014-09-24,"Carquinez_Strait",267
"WST00259",2014-09-08,"Carquinez_Strait",251
"WST00259",2014-09-29,"Carquinez_Strait",272
"WST00259",2014-04-09,"Sac_River",99
"WST00259",2014-04-11,"Sac_River",101
"WST00259",2014-04-14,"Sac_River",104
"WST00259",2014-09-23,"Carquinez_Strait",266
"WST00259",2014-04-09,"North_Delta",99
"WST00259",2014-05-26,"Carquinez_Strait",146
"WST00259",2014-07-26,"Carquinez_Strait",207
"WST00259",2014-04-17,"Carquinez_Strait",107
"WST00259",2014-04-13,"Sac_River",103
"WST00260",2014-03-15,"Sac_River",74
"WST00260",2014-03-16,"Sac_River",75
"WST00260",2014-04-11,"Sac_River",101
"WST00260",2014-04-10,"Sac_River",100
"WST00260",2014-03-15,"North_Delta",74
"WST00260",2014-03-27,"Sac_River",86
"WST00261",2014-04-10,"Carquinez_Strait",100
"WST00261",2014-04-11,"Carquinez_Strait",101
"WST00261",2014-05-16,"Carquinez_Strait",136
"WST00261",2014-06-19,"Carquinez_Strait",170
"WST00261",2014-06-23,"Carquinez_Strait",174
"WST00261",2014-06-30,"Carquinez_Strait",181
"WST00261",2014-07-05,"Carquinez_Strait",186
"WST00261",2014-07-24,"Carquinez_Strait",205
"WST00261",2014-08-24,"Carquinez_Strait",236
"WST00261",2014-05-20,"Carquinez_Strait",140
"WST00261",2014-06-24,"Carquinez_Strait",175
"WST00261",2014-06-29,"Carquinez_Strait",180
"WST00261",2014-08-01,"Carquinez_Strait",213
"WST00261",2014-08-16,"Carquinez_Strait",228
"WST00261",2014-09-04,"Carquinez_Strait",247
"WST00261",2014-09-22,"Carquinez_Strait",265
"WST00261",2014-07-31,"Carquinez_Strait",212
"WST00261",2014-08-25,"Carquinez_Strait",237
"WST00261",2014-07-23,"Carquinez_Strait",204
"WST00261",2014-04-10,"Sac_River",100
"WST00261",2014-04-09,"Sac_River",99
"WST00262",2014-03-25,"SJ_River",84
"WST00262",2014-03-26,"SJ_River",85
"WST00262",2014-04-07,"SJ_River",97
"WST00262",2014-04-09,"SJ_River",99
"WST00262",2014-04-18,"SJ_River",108
"WST00262",2014-04-01,"SJ_River",91
"WST00262",2014-04-04,"SJ_River",94
"WST00262",2014-04-08,"SJ_River",98
"WST00262",2014-04-19,"SJ_River",109
"WST00262",2014-04-10,"Carquinez_Strait",100
"WST00262",2014-04-11,"Carquinez_Strait",101
"WST00262",2014-04-22,"Carquinez_Strait",112
"WST00262",2014-04-24,"Carquinez_Strait",114
"WST00262",2014-04-25,"Carquinez_Strait",115
"WST00262",2014-04-26,"Carquinez_Strait",116
"WST00262",2014-04-27,"Carquinez_Strait",117
"WST00262",2014-04-28,"Carquinez_Strait",118
"WST00262",2014-04-29,"Carquinez_Strait",119
"WST00262",2014-04-30,"Carquinez_Strait",120
"WST00262",2014-04-23,"Carquinez_Strait",113
"WST00262",2014-05-01,"Carquinez_Strait",121
"WST00262",2014-05-02,"Carquinez_Strait",122
"WST00262",2014-05-03,"Carquinez_Strait",123
"WST00262",2014-05-06,"Carquinez_Strait",126
"WST00262",2014-05-04,"Carquinez_Strait",124
"WST00262",2014-05-07,"Carquinez_Strait",127
"WST00262",2014-05-08,"Carquinez_Strait",128
"WST00262",2014-05-09,"Carquinez_Strait",129
"WST00262",2014-05-10,"Carquinez_Strait",130
"WST00262",2014-05-11,"Carquinez_Strait",131
"WST00262",2014-05-12,"Carquinez_Strait",132
"WST00262",2014-05-13,"Carquinez_Strait",133
"WST00262",2014-05-14,"Carquinez_Strait",134
"WST00262",2014-05-15,"Carquinez_Strait",135
"WST00262",2014-05-16,"Carquinez_Strait",136
"WST00262",2014-05-17,"Carquinez_Strait",137
"WST00262",2014-05-20,"Carquinez_Strait",140
"WST00262",2014-05-21,"Carquinez_Strait",141
"WST00262",2014-05-23,"Carquinez_Strait",143
"WST00262",2014-05-26,"Carquinez_Strait",146
"WST00262",2014-05-27,"Carquinez_Strait",147
"WST00262",2014-05-25,"Carquinez_Strait",145
"WST00262",2014-05-29,"Carquinez_Strait",149
"WST00262",2014-05-31,"Carquinez_Strait",151
"WST00262",2014-06-01,"Carquinez_Strait",152
"WST00262",2014-06-02,"Carquinez_Strait",153
"WST00262",2014-06-03,"Carquinez_Strait",154
"WST00262",2014-06-04,"Carquinez_Strait",155
"WST00262",2014-06-05,"Carquinez_Strait",156
"WST00262",2014-06-06,"Carquinez_Strait",157
"WST00262",2014-06-08,"Carquinez_Strait",159
"WST00262",2014-06-07,"Carquinez_Strait",158
"WST00262",2014-06-09,"Carquinez_Strait",160
"WST00262",2014-06-10,"Carquinez_Strait",161
"WST00262",2014-06-13,"Carquinez_Strait",164
"WST00262",2014-06-14,"Carquinez_Strait",165
"WST00262",2014-06-15,"Carquinez_Strait",166
"WST00262",2014-06-16,"Carquinez_Strait",167
"WST00262",2014-06-17,"Carquinez_Strait",168
"WST00262",2014-06-20,"Carquinez_Strait",171
"WST00262",2014-06-21,"Carquinez_Strait",172
"WST00262",2014-06-22,"Carquinez_Strait",173
"WST00262",2014-06-23,"Carquinez_Strait",174
"WST00262",2014-06-25,"Carquinez_Strait",176
"WST00262",2014-06-26,"Carquinez_Strait",177
"WST00262",2014-06-27,"Carquinez_Strait",178
"WST00262",2014-06-28,"Carquinez_Strait",179
"WST00262",2014-06-29,"Carquinez_Strait",180
"WST00262",2014-06-30,"Carquinez_Strait",181
"WST00262",2014-07-01,"Carquinez_Strait",182
"WST00262",2014-07-02,"Carquinez_Strait",183
"WST00262",2014-07-03,"Carquinez_Strait",184
"WST00262",2014-07-04,"Carquinez_Strait",185
"WST00262",2014-07-05,"Carquinez_Strait",186
"WST00262",2014-07-07,"Carquinez_Strait",188
"WST00262",2014-07-08,"Carquinez_Strait",189
"WST00262",2014-07-10,"Carquinez_Strait",191
"WST00262",2014-07-11,"Carquinez_Strait",192
"WST00262",2014-07-13,"Carquinez_Strait",194
"WST00262",2014-07-14,"Carquinez_Strait",195
"WST00262",2014-07-16,"Carquinez_Strait",197
"WST00262",2014-07-17,"Carquinez_Strait",198
"WST00262",2014-07-18,"Carquinez_Strait",199
"WST00262",2014-07-19,"Carquinez_Strait",200
"WST00262",2014-07-06,"Carquinez_Strait",187
"WST00262",2014-07-20,"Carquinez_Strait",201
"WST00262",2014-07-21,"Carquinez_Strait",202
"WST00262",2014-07-22,"Carquinez_Strait",203
"WST00262",2014-07-23,"Carquinez_Strait",204
"WST00262",2014-07-24,"Carquinez_Strait",205
"WST00262",2014-07-25,"Carquinez_Strait",206
"WST00262",2014-07-26,"Carquinez_Strait",207
"WST00262",2014-07-27,"Carquinez_Strait",208
"WST00262",2014-07-28,"Carquinez_Strait",209
"WST00262",2014-07-29,"Carquinez_Strait",210
"WST00262",2014-07-30,"Carquinez_Strait",211
"WST00262",2014-07-31,"Carquinez_Strait",212
"WST00262",2014-08-02,"Carquinez_Strait",214
"WST00262",2014-08-03,"Carquinez_Strait",215
"WST00262",2014-08-04,"Carquinez_Strait",216
"WST00262",2014-08-05,"Carquinez_Strait",217
"WST00262",2014-08-06,"Carquinez_Strait",218
"WST00262",2014-08-07,"Carquinez_Strait",219
"WST00262",2014-08-08,"Carquinez_Strait",220
"WST00262",2014-08-09,"Carquinez_Strait",221
"WST00262",2014-08-10,"Carquinez_Strait",222
"WST00262",2014-08-11,"Carquinez_Strait",223
"WST00262",2014-08-12,"Carquinez_Strait",224
"WST00262",2014-08-13,"Carquinez_Strait",225
"WST00262",2014-08-14,"Carquinez_Strait",226
"WST00262",2014-08-15,"Carquinez_Strait",227
"WST00262",2014-08-16,"Carquinez_Strait",228
"WST00262",2014-08-17,"Carquinez_Strait",229
"WST00262",2014-08-18,"Carquinez_Strait",230
"WST00262",2014-08-19,"Carquinez_Strait",231
"WST00262",2014-08-20,"Carquinez_Strait",232
"WST00262",2014-08-21,"Carquinez_Strait",233
"WST00262",2014-08-22,"Carquinez_Strait",234
"WST00262",2014-08-23,"Carquinez_Strait",235
"WST00262",2014-08-24,"Carquinez_Strait",236
"WST00262",2014-08-25,"Carquinez_Strait",237
"WST00262",2014-08-26,"Carquinez_Strait",238
"WST00262",2014-08-27,"Carquinez_Strait",239
"WST00262",2014-08-28,"Carquinez_Strait",240
"WST00262",2014-03-27,"SJ_River",86
"WST00262",2014-04-05,"SJ_River",95
"WST00262",2014-04-06,"SJ_River",96
"WST00262",2014-08-31,"Carquinez_Strait",243
"WST00262",2014-09-05,"Carquinez_Strait",248
"WST00262",2014-09-06,"Carquinez_Strait",249
"WST00262",2014-09-10,"Carquinez_Strait",253
"WST00262",2014-09-12,"Carquinez_Strait",255
"WST00262",2014-09-13,"Carquinez_Strait",256
"WST00262",2014-09-15,"Carquinez_Strait",258
"WST00262",2014-09-16,"Carquinez_Strait",259
"WST00262",2014-09-20,"Carquinez_Strait",263
"WST00262",2014-09-14,"Carquinez_Strait",257
"WST00262",2014-09-21,"Carquinez_Strait",264
"WST00262",2014-09-25,"Carquinez_Strait",268
"WST00262",2014-09-22,"Carquinez_Strait",265
"WST00262",2014-09-30,"Carquinez_Strait",273
"WST00262",2014-08-29,"Carquinez_Strait",241
"WST00262",2014-08-30,"Carquinez_Strait",242
"WST00262",2014-09-01,"Carquinez_Strait",244
"WST00262",2014-09-02,"Carquinez_Strait",245
"WST00262",2014-09-03,"Carquinez_Strait",246
"WST00262",2014-09-04,"Carquinez_Strait",247
"WST00262",2014-09-07,"Carquinez_Strait",250
"WST00262",2014-09-08,"Carquinez_Strait",251
"WST00262",2014-09-09,"Carquinez_Strait",252
"WST00262",2014-09-17,"Carquinez_Strait",260
"WST00262",2014-09-18,"Carquinez_Strait",261
"WST00262",2014-09-19,"Carquinez_Strait",262
"WST00262",2014-09-23,"Carquinez_Strait",266
"WST00262",2014-09-24,"Carquinez_Strait",267
"WST00262",2014-09-26,"Carquinez_Strait",269
"WST00262",2014-09-27,"Carquinez_Strait",270
"WST00262",2014-09-28,"Carquinez_Strait",271
"WST00262",2014-09-29,"Carquinez_Strait",272
"WST00262",2014-03-24,"Sac_River",83
"WST00262",2014-04-12,"Sac_River",102
"WST00262",2014-04-13,"Sac_River",103
"WST00262",2014-04-14,"Sac_River",104
"WST00262",2014-04-17,"Sac_River",107
"WST00262",2014-06-11,"Carquinez_Strait",162
"WST00262",2014-06-18,"Carquinez_Strait",169
"WST00262",2014-06-24,"Carquinez_Strait",175
"WST00262",2014-06-12,"Carquinez_Strait",163
"WST00262",2014-07-09,"Carquinez_Strait",190
"WST00262",2014-07-15,"Carquinez_Strait",196
"WST00262",2014-04-19,"South_Delta",109
"WST00262",2014-04-17,"SJ_River",107
"WST00262",2014-04-20,"SJ_River",110
"WST00262",2014-05-24,"Carquinez_Strait",144
"WST00262",2014-05-05,"Carquinez_Strait",125
"WST00262",2014-05-18,"Carquinez_Strait",138
"WST00262",2014-05-19,"Carquinez_Strait",139
"WST00262",2014-06-19,"Carquinez_Strait",170
"WST00262",2014-07-12,"Carquinez_Strait",193
"WST00262",2014-05-30,"Carquinez_Strait",150
"WST00262",2014-05-28,"Carquinez_Strait",148
"WST00262",2014-03-25,"Central_Delta",84
"WST00262",2014-03-25,"Sac_River",84
"WST00262",2014-04-16,"Sac_River",106
"WST00263",2014-04-12,"Carquinez_Strait",102
"WST00263",2014-04-13,"Carquinez_Strait",103
"WST00263",2014-04-14,"Carquinez_Strait",104
"WST00263",2014-04-16,"Carquinez_Strait",106
"WST00263",2014-04-17,"Carquinez_Strait",107
"WST00263",2014-04-18,"Carquinez_Strait",108
"WST00263",2014-04-19,"Carquinez_Strait",109
"WST00263",2014-04-20,"Carquinez_Strait",110
"WST00263",2014-04-21,"Carquinez_Strait",111
"WST00263",2014-04-22,"Carquinez_Strait",112
"WST00263",2014-04-23,"Carquinez_Strait",113
"WST00263",2014-04-24,"Carquinez_Strait",114
"WST00263",2014-04-25,"Carquinez_Strait",115
"WST00263",2014-04-26,"Carquinez_Strait",116
"WST00263",2014-04-27,"Carquinez_Strait",117
"WST00263",2014-04-28,"Carquinez_Strait",118
"WST00263",2014-04-29,"Carquinez_Strait",119
"WST00263",2014-04-30,"Carquinez_Strait",120
"WST00263",2014-05-01,"Carquinez_Strait",121
"WST00263",2014-05-02,"Carquinez_Strait",122
"WST00263",2014-05-03,"Carquinez_Strait",123
"WST00263",2014-05-04,"Carquinez_Strait",124
"WST00263",2014-05-05,"Carquinez_Strait",125
"WST00263",2014-05-06,"Carquinez_Strait",126
"WST00263",2014-05-07,"Carquinez_Strait",127
"WST00263",2014-05-09,"Carquinez_Strait",129
"WST00263",2014-05-10,"Carquinez_Strait",130
"WST00263",2014-05-11,"Carquinez_Strait",131
"WST00263",2014-05-12,"Carquinez_Strait",132
"WST00263",2014-05-13,"Carquinez_Strait",133
"WST00263",2014-05-14,"Carquinez_Strait",134
"WST00263",2014-05-15,"Carquinez_Strait",135
"WST00263",2014-05-16,"Carquinez_Strait",136
"WST00263",2014-05-17,"Carquinez_Strait",137
"WST00263",2014-05-18,"Carquinez_Strait",138
"WST00263",2014-05-19,"Carquinez_Strait",139
"WST00263",2014-05-20,"Carquinez_Strait",140
"WST00263",2014-05-21,"Carquinez_Strait",141
"WST00263",2014-05-22,"Carquinez_Strait",142
"WST00263",2014-05-23,"Carquinez_Strait",143
"WST00263",2014-05-24,"Carquinez_Strait",144
"WST00263",2014-05-25,"Carquinez_Strait",145
"WST00263",2014-05-26,"Carquinez_Strait",146
"WST00263",2014-05-27,"Carquinez_Strait",147
"WST00263",2014-05-28,"Carquinez_Strait",148
"WST00263",2014-05-29,"Carquinez_Strait",149
"WST00263",2014-05-30,"Carquinez_Strait",150
"WST00263",2014-05-31,"Carquinez_Strait",151
"WST00263",2014-06-01,"Carquinez_Strait",152
"WST00263",2014-06-02,"Carquinez_Strait",153
"WST00263",2014-06-03,"Carquinez_Strait",154
"WST00263",2014-06-04,"Carquinez_Strait",155
"WST00263",2014-06-05,"Carquinez_Strait",156
"WST00263",2014-06-06,"Carquinez_Strait",157
"WST00263",2014-06-07,"Carquinez_Strait",158
"WST00263",2014-06-08,"Carquinez_Strait",159
"WST00263",2014-06-09,"Carquinez_Strait",160
"WST00263",2014-06-10,"Carquinez_Strait",161
"WST00263",2014-06-11,"Carquinez_Strait",162
"WST00263",2014-06-12,"Carquinez_Strait",163
"WST00263",2014-06-13,"Carquinez_Strait",164
"WST00263",2014-06-14,"Carquinez_Strait",165
"WST00263",2014-06-15,"Carquinez_Strait",166
"WST00263",2014-06-16,"Carquinez_Strait",167
"WST00263",2014-06-17,"Carquinez_Strait",168
"WST00263",2014-06-18,"Carquinez_Strait",169
"WST00263",2014-06-19,"Carquinez_Strait",170
"WST00263",2014-06-20,"Carquinez_Strait",171
"WST00263",2014-06-21,"Carquinez_Strait",172
"WST00263",2014-06-22,"Carquinez_Strait",173
"WST00263",2014-06-23,"Carquinez_Strait",174
"WST00263",2014-06-24,"Carquinez_Strait",175
"WST00263",2014-06-25,"Carquinez_Strait",176
"WST00263",2014-06-26,"Carquinez_Strait",177
"WST00263",2014-06-27,"Carquinez_Strait",178
"WST00263",2014-06-28,"Carquinez_Strait",179
